,0,1,2,3,4
487,0.0,487.0,499.6875,0.1850525289773941,0.9375
488,0.0,488.0,499.6875,0.13585418462753296,0.96875
489,0.0,489.0,499.6875,0.08825478702783585,0.96875
490,0.0,490.0,499.6875,0.07553330808877945,0.96875
491,0.0,491.0,499.6875,0.0072465986013412476,1.0
492,0.0,492.0,499.6875,0.009810909628868103,1.0
493,0.0,493.0,499.6875,0.07077871263027191,1.0
494,0.0,494.0,499.6875,0.0293218195438385,1.0
495,0.0,495.0,499.6875,0.12395025044679642,0.96875
496,0.0,496.0,499.6875,0.0940634235739708,0.96875
497,0.0,497.0,499.6875,0.07935069501399994,0.96875
498,0.0,498.0,499.6875,0.034570708870887756,0.96875
499,0.0,499.0,499.6875,0.006023190449923277,0.6875
500,1.0,0.0,499.6875,0.14178547263145447,0.96875
501,1.0,1.0,499.6875,0.11652062088251114,0.96875
502,1.0,2.0,499.6875,0.017103329300880432,1.0
503,1.0,3.0,499.6875,0.20718657970428467,0.90625
504,1.0,4.0,499.6875,0.21747995913028717,0.90625
505,1.0,5.0,499.6875,0.19885316491127014,0.9375
506,1.0,6.0,499.6875,0.1006486713886261,0.96875
507,1.0,7.0,499.6875,0.01922830194234848,1.0
508,1.0,8.0,499.6875,0.01300041377544403,1.0
509,1.0,9.0,499.6875,0.0685514435172081,1.0
510,1.0,10.0,499.6875,0.13299620151519775,0.96875
511,1.0,11.0,499.6875,0.34796568751335144,0.90625
512,1.0,12.0,499.6875,0.0054461658000946045,1.0
513,1.0,13.0,499.6875,0.07289119064807892,1.0
514,1.0,14.0,499.6875,0.01704677939414978,1.0
515,1.0,15.0,499.6875,0.3352792263031006,0.90625
516,1.0,16.0,499.6875,0.15436463057994843,0.96875
517,1.0,17.0,499.6875,0.10746917128562927,0.96875
518,1.0,18.0,499.6875,0.11235889792442322,0.96875
519,1.0,19.0,499.6875,0.02958427369594574,1.0
520,1.0,20.0,499.6875,0.05985095351934433,0.96875
521,1.0,21.0,499.6875,0.11717814207077026,1.0
522,1.0,22.0,499.6875,0.005234226584434509,1.0
523,1.0,23.0,499.6875,0.26405996084213257,0.9375
524,1.0,24.0,499.6875,0.13178713619709015,0.96875
525,1.0,25.0,499.6875,0.08278108388185501,1.0
526,1.0,26.0,499.6875,0.010277345776557922,1.0
527,1.0,27.0,499.6875,0.014251604676246643,1.0
528,1.0,28.0,499.6875,0.06762009859085083,0.96875
529,1.0,29.0,499.6875,0.08438707888126373,0.96875
530,1.0,30.0,499.6875,0.008880198001861572,1.0
531,1.0,31.0,499.6875,0.11572760343551636,0.96875
532,1.0,32.0,499.6875,0.00937381386756897,1.0
533,1.0,33.0,499.6875,0.09767782688140869,0.96875
534,1.0,34.0,499.6875,0.0654895082116127,0.96875
535,1.0,35.0,499.6875,0.023670658469200134,1.0
536,1.0,36.0,499.6875,0.24820932745933533,0.90625
537,1.0,37.0,499.6875,0.10063409805297852,1.0
538,1.0,38.0,499.6875,0.14333181083202362,0.96875
539,1.0,39.0,499.6875,0.0052953362464904785,1.0
540,1.0,40.0,499.6875,0.10770069062709808,0.96875
541,1.0,41.0,499.6875,0.013095840811729431,1.0
542,1.0,42.0,499.6875,0.14848175644874573,0.9375
543,1.0,43.0,499.6875,0.00584004819393158,1.0
544,1.0,44.0,499.6875,0.027236953377723694,1.0
545,1.0,45.0,499.6875,0.08888407051563263,0.96875
546,1.0,46.0,499.6875,0.044121645390987396,0.96875
547,1.0,47.0,499.6875,0.10095339268445969,0.96875
548,1.0,48.0,499.6875,0.049401238560676575,0.96875
549,1.0,49.0,499.6875,0.02906295657157898,1.0
550,1.0,50.0,499.6875,0.3693588078022003,0.9375
551,1.0,51.0,499.6875,0.08918505907058716,0.96875
552,1.0,52.0,499.6875,0.08375665545463562,0.96875
553,1.0,53.0,499.6875,0.07459741830825806,0.96875
554,1.0,54.0,499.6875,0.003362417221069336,1.0
555,1.0,55.0,499.6875,0.0696733295917511,0.96875
556,1.0,56.0,499.6875,0.36750203371047974,0.875
557,1.0,57.0,499.6875,0.0218784362077713,1.0
558,1.0,58.0,499.6875,0.007459327578544617,1.0
559,1.0,59.0,499.6875,0.09135150909423828,0.96875
560,1.0,60.0,499.6875,0.011270210146903992,1.0
561,1.0,61.0,499.6875,0.04691150784492493,1.0
562,1.0,62.0,499.6875,0.09674742817878723,0.96875
563,1.0,63.0,499.6875,0.007336229085922241,1.0
564,1.0,64.0,499.6875,0.012067601084709167,1.0
565,1.0,65.0,499.6875,0.058713801205158234,0.96875
566,1.0,66.0,499.6875,0.056869447231292725,0.96875
567,1.0,67.0,499.6875,0.08028922975063324,0.96875
568,1.0,68.0,499.6875,0.13746772706508636,0.96875
569,1.0,69.0,499.6875,0.44687139987945557,0.90625
570,1.0,70.0,499.6875,0.014849156141281128,1.0
571,1.0,71.0,499.6875,0.18474648892879486,0.9375
572,1.0,72.0,499.6875,0.01690758764743805,1.0
573,1.0,73.0,499.6875,0.2587085962295532,0.9375
574,1.0,74.0,499.6875,0.0662120133638382,1.0
575,1.0,75.0,499.6875,0.14955884218215942,0.96875
576,1.0,76.0,499.6875,0.04328066110610962,1.0
577,1.0,77.0,499.6875,0.07219544053077698,0.96875
578,1.0,78.0,499.6875,0.1065502017736435,0.96875
579,1.0,79.0,499.6875,0.08049322664737701,0.9375
580,1.0,80.0,499.6875,0.04611855745315552,1.0
581,1.0,81.0,499.6875,0.03848735988140106,1.0
582,1.0,82.0,499.6875,0.00677923858165741,1.0
583,1.0,83.0,499.6875,0.42123016715049744,0.90625
584,1.0,84.0,499.6875,0.09075769782066345,0.96875
585,1.0,85.0,499.6875,0.011853605508804321,1.0
586,1.0,86.0,499.6875,0.010348320007324219,1.0
587,1.0,87.0,499.6875,0.00785006582736969,1.0
588,1.0,88.0,499.6875,0.198087677359581,0.9375
589,1.0,89.0,499.6875,0.07923268526792526,0.96875
590,1.0,90.0,499.6875,0.05146922916173935,0.96875
591,1.0,91.0,499.6875,0.10062816739082336,0.96875
592,1.0,92.0,499.6875,0.021042510867118835,1.0
593,1.0,93.0,499.6875,0.34482476115226746,0.8125
594,1.0,94.0,499.6875,0.05396530032157898,0.96875
595,1.0,95.0,499.6875,0.1490965485572815,0.96875
596,1.0,96.0,499.6875,0.18886220455169678,0.90625
597,1.0,97.0,499.6875,0.1842963993549347,0.9375
598,1.0,98.0,499.6875,0.15760257840156555,0.9375
599,1.0,99.0,499.6875,0.04001191258430481,1.0
600,1.0,100.0,499.6875,0.3026546835899353,0.90625
601,1.0,101.0,499.6875,0.15752336382865906,0.9375
602,1.0,102.0,499.6875,0.05209708213806152,1.0
603,1.0,103.0,499.6875,0.10413934290409088,0.96875
604,1.0,104.0,499.6875,0.09728190302848816,0.96875
605,1.0,105.0,499.6875,0.07511674612760544,0.96875
606,1.0,106.0,499.6875,0.17518220841884613,0.96875
607,1.0,107.0,499.6875,0.1269509494304657,0.9375
608,1.0,108.0,499.6875,0.14440271258354187,0.96875
609,1.0,109.0,499.6875,0.011490494012832642,1.0
610,1.0,110.0,499.6875,0.024419263005256653,1.0
611,1.0,111.0,499.6875,0.00606769323348999,1.0
612,1.0,112.0,499.6875,0.0072812288999557495,1.0
613,1.0,113.0,499.6875,0.04078465700149536,1.0
614,1.0,114.0,499.6875,0.06960475444793701,0.96875
615,1.0,115.0,499.6875,0.0131254643201828,1.0
616,1.0,116.0,499.6875,0.01072777807712555,1.0
617,1.0,117.0,499.6875,0.35177719593048096,0.90625
618,1.0,118.0,499.6875,0.20154541730880737,0.9375
619,1.0,119.0,499.6875,0.10002197325229645,0.96875
620,1.0,120.0,499.6875,0.019430935382843018,1.0
621,1.0,121.0,499.6875,0.12373092770576477,0.9375
622,1.0,122.0,499.6875,0.08718424290418625,0.96875
623,1.0,123.0,499.6875,0.08855719864368439,0.9375
624,1.0,124.0,499.6875,0.16728630661964417,0.9375
625,1.0,125.0,499.6875,0.01232503354549408,1.0
626,1.0,126.0,499.6875,0.05032293498516083,1.0
627,1.0,127.0,499.6875,0.007354706525802612,1.0
628,1.0,128.0,499.6875,0.16300243139266968,0.96875
629,1.0,129.0,499.6875,0.10942350327968597,0.96875
630,1.0,130.0,499.6875,0.09318047761917114,0.96875
631,1.0,131.0,499.6875,0.06898815929889679,0.96875
632,1.0,132.0,499.6875,0.10164263099431992,0.96875
633,1.0,133.0,499.6875,0.42411842942237854,0.9375
634,1.0,134.0,499.6875,0.02046976238489151,1.0
635,1.0,135.0,499.6875,0.18502205610275269,0.96875
636,1.0,136.0,499.6875,0.0234878808259964,1.0
637,1.0,137.0,499.6875,0.006441652774810791,1.0
638,1.0,138.0,499.6875,0.10553056746721268,0.96875
639,1.0,139.0,499.6875,0.010430112481117249,1.0
640,1.0,140.0,499.6875,0.1629556268453598,0.9375
641,1.0,141.0,499.6875,0.12000884860754013,0.96875
642,1.0,142.0,499.6875,0.06813086569309235,0.96875
643,1.0,143.0,499.6875,0.07030422240495682,0.96875
644,1.0,144.0,499.6875,0.007853016257286072,1.0
645,1.0,145.0,499.6875,0.10357696563005447,0.96875
646,1.0,146.0,499.6875,0.6408730149269104,0.875
647,1.0,147.0,499.6875,0.16953887045383453,0.96875
648,1.0,148.0,499.6875,0.14115263521671295,0.96875
649,1.0,149.0,499.6875,0.2577461898326874,0.90625
650,1.0,150.0,499.6875,0.018169566988945007,1.0
651,1.0,151.0,499.6875,0.20767372846603394,0.90625
652,1.0,152.0,499.6875,0.0942932665348053,0.96875
653,1.0,153.0,499.6875,0.2899310886859894,0.90625
654,1.0,154.0,499.6875,0.019295141100883484,1.0
655,1.0,155.0,499.6875,0.2514643967151642,0.9375
656,1.0,156.0,499.6875,0.03879159688949585,1.0
657,1.0,157.0,499.6875,0.06241969019174576,1.0
658,1.0,158.0,499.6875,0.14164648950099945,0.9375
659,1.0,159.0,499.6875,0.008399784564971924,1.0
660,1.0,160.0,499.6875,0.1271926611661911,0.96875
661,1.0,161.0,499.6875,0.25304287672042847,0.90625
662,1.0,162.0,499.6875,0.10732068866491318,0.96875
663,1.0,163.0,499.6875,0.013368040323257446,1.0
664,1.0,164.0,499.6875,0.28916651010513306,0.90625
665,1.0,165.0,499.6875,0.055371835827827454,0.96875
666,1.0,166.0,499.6875,0.026095137000083923,1.0
667,1.0,167.0,499.6875,0.08375922590494156,0.96875
668,1.0,168.0,499.6875,0.10355404019355774,0.96875
669,1.0,169.0,499.6875,0.07329131662845612,0.96875
670,1.0,170.0,499.6875,0.009869560599327087,1.0
671,1.0,171.0,499.6875,0.688678503036499,0.84375
672,1.0,172.0,499.6875,0.04722464829683304,1.0
673,1.0,173.0,499.6875,0.08817088603973389,0.96875
674,1.0,174.0,499.6875,0.008684545755386353,1.0
675,1.0,175.0,499.6875,0.057791657745838165,0.96875
676,1.0,176.0,499.6875,0.058557335287332535,1.0
677,1.0,177.0,499.6875,0.06407704204320908,0.96875
678,1.0,178.0,499.6875,0.010577544569969177,1.0
679,1.0,179.0,499.6875,0.0037879198789596558,1.0
680,1.0,180.0,499.6875,0.12173490226268768,0.96875
681,1.0,181.0,499.6875,0.18439486622810364,0.9375
682,1.0,182.0,499.6875,0.00781869888305664,1.0
683,1.0,183.0,499.6875,0.018486008048057556,1.0
684,1.0,184.0,499.6875,0.018787264823913574,1.0
685,1.0,185.0,499.6875,0.022063955664634705,1.0
686,1.0,186.0,499.6875,0.05444231629371643,0.96875
687,1.0,187.0,499.6875,0.08709724247455597,1.0
688,1.0,188.0,499.6875,0.010765120387077332,1.0
689,1.0,189.0,499.6875,0.07034353166818619,0.96875
690,1.0,190.0,499.6875,0.0085735023021698,1.0
691,1.0,191.0,499.6875,0.009593024849891663,1.0
692,1.0,192.0,499.6875,0.004701942205429077,1.0
693,1.0,193.0,499.6875,0.011223211884498596,1.0
694,1.0,194.0,499.6875,0.0555405467748642,0.96875
695,1.0,195.0,499.6875,0.008279889822006226,1.0
696,1.0,196.0,499.6875,0.013138383626937866,1.0
697,1.0,197.0,499.6875,0.06806447356939316,0.96875
698,1.0,198.0,499.6875,0.029933057725429535,1.0
699,1.0,199.0,499.6875,0.017528310418128967,1.0
700,1.0,200.0,499.6875,0.07017871737480164,0.96875
701,1.0,201.0,499.6875,0.012470036745071411,1.0
702,1.0,202.0,499.6875,0.03819061070680618,1.0
703,1.0,203.0,499.6875,0.009154319763183594,1.0
704,1.0,204.0,499.6875,0.13937599956989288,0.96875
705,1.0,205.0,499.6875,0.0036327242851257324,1.0
706,1.0,206.0,499.6875,0.00627705454826355,1.0
707,1.0,207.0,499.6875,0.006849661469459534,1.0
708,1.0,208.0,499.6875,0.007801875472068787,1.0
709,1.0,209.0,499.6875,0.006283983588218689,1.0
710,1.0,210.0,499.6875,0.023274481296539307,1.0
711,1.0,211.0,499.6875,0.04498464614152908,0.96875
712,1.0,212.0,499.6875,0.022662103176116943,1.0
713,1.0,213.0,499.6875,0.006713196635246277,1.0
714,1.0,214.0,499.6875,0.024967923760414124,1.0
715,1.0,215.0,499.6875,0.10393039882183075,0.96875
716,1.0,216.0,499.6875,0.017880842089653015,1.0
717,1.0,217.0,499.6875,0.05038021504878998,1.0
718,1.0,218.0,499.6875,0.07246701419353485,0.96875
719,1.0,219.0,499.6875,0.007525637745857239,1.0
720,1.0,220.0,499.6875,0.20663444697856903,0.90625
721,1.0,221.0,499.6875,0.11762677878141403,0.96875
722,1.0,222.0,499.6875,0.5514902472496033,0.9375
723,1.0,223.0,499.6875,0.05837984383106232,1.0
724,1.0,224.0,499.6875,0.01127786934375763,1.0
725,1.0,225.0,499.6875,0.012087851762771606,1.0
726,1.0,226.0,499.6875,0.006123632192611694,1.0
727,1.0,227.0,499.6875,0.04315868765115738,1.0
728,1.0,228.0,499.6875,0.06788905709981918,1.0
729,1.0,229.0,499.6875,0.0553579181432724,0.96875
730,1.0,230.0,499.6875,0.018406227231025696,1.0
731,1.0,231.0,499.6875,0.08817438781261444,0.96875
732,1.0,232.0,499.6875,0.13083678483963013,0.96875
733,1.0,233.0,499.6875,0.01168687641620636,1.0
734,1.0,234.0,499.6875,0.014539703726768494,1.0
735,1.0,235.0,499.6875,0.058019135147333145,0.96875
736,1.0,236.0,499.6875,0.0683630183339119,0.96875
737,1.0,237.0,499.6875,0.10971160233020782,0.96875
738,1.0,238.0,499.6875,0.018237560987472534,1.0
739,1.0,239.0,499.6875,0.06652107834815979,0.96875
740,1.0,240.0,499.6875,0.019020214676856995,1.0
741,1.0,241.0,499.6875,0.011208176612854004,1.0
742,1.0,242.0,499.6875,0.05877227336168289,0.96875
743,1.0,243.0,499.6875,0.22336480021476746,0.9375
744,1.0,244.0,499.6875,0.07374665141105652,1.0
745,1.0,245.0,499.6875,0.005085110664367676,1.0
746,1.0,246.0,499.6875,0.11144144833087921,0.9375
747,1.0,247.0,499.6875,0.009738817811012268,1.0
748,1.0,248.0,499.6875,0.0913475826382637,0.96875
749,1.0,249.0,499.6875,0.06108888238668442,0.96875
750,1.0,250.0,499.6875,0.18486206233501434,0.9375
751,1.0,251.0,499.6875,0.05702628195285797,1.0
752,1.0,252.0,499.6875,0.09369397908449173,1.0
753,1.0,253.0,499.6875,0.05835209786891937,1.0
754,1.0,254.0,499.6875,0.06828250735998154,0.96875
755,1.0,255.0,499.6875,0.06207139790058136,0.96875
756,1.0,256.0,499.6875,0.012155026197433472,1.0
757,1.0,257.0,499.6875,0.15213793516159058,0.96875
758,1.0,258.0,499.6875,0.09510166943073273,0.96875
759,1.0,259.0,499.6875,0.03430373966693878,1.0
760,1.0,260.0,499.6875,0.032966166734695435,1.0
761,1.0,261.0,499.6875,0.005619421601295471,1.0
762,1.0,262.0,499.6875,0.18070733547210693,0.9375
763,1.0,263.0,499.6875,0.00840848684310913,1.0
764,1.0,264.0,499.6875,0.16508489847183228,0.90625
765,1.0,265.0,499.6875,0.11195388436317444,0.96875
766,1.0,266.0,499.6875,0.01472124457359314,1.0
767,1.0,267.0,499.6875,0.01366780698299408,1.0
768,1.0,268.0,499.6875,0.010759353637695312,1.0
769,1.0,269.0,499.6875,0.216680109500885,0.9375
770,1.0,270.0,499.6875,0.010982990264892578,1.0
771,1.0,271.0,499.6875,0.16550582647323608,0.9375
772,1.0,272.0,499.6875,0.0505661740899086,1.0
773,1.0,273.0,499.6875,0.011546149849891663,1.0
774,1.0,274.0,499.6875,0.007324337959289551,1.0
775,1.0,275.0,499.6875,0.020439594984054565,1.0
776,1.0,276.0,499.6875,0.053442999720573425,0.96875
777,1.0,277.0,499.6875,0.11058203876018524,0.96875
778,1.0,278.0,499.6875,0.04719991981983185,1.0
779,1.0,279.0,499.6875,0.04185634106397629,1.0
780,1.0,280.0,499.6875,0.3795159161090851,0.9375
781,1.0,281.0,499.6875,0.017677277326583862,1.0
782,1.0,282.0,499.6875,0.10112135857343674,0.96875
783,1.0,283.0,499.6875,0.0688970685005188,0.96875
784,1.0,284.0,499.6875,0.06694310903549194,0.96875
785,1.0,285.0,499.6875,0.008811339735984802,1.0
786,1.0,286.0,499.6875,0.006436333060264587,1.0
787,1.0,287.0,499.6875,0.07266345620155334,0.96875
788,1.0,288.0,499.6875,0.013828203082084656,1.0
789,1.0,289.0,499.6875,0.007187351584434509,1.0
790,1.0,290.0,499.6875,0.04419688880443573,1.0
791,1.0,291.0,499.6875,0.03173123300075531,1.0
792,1.0,292.0,499.6875,0.007730662822723389,1.0
793,1.0,293.0,499.6875,0.028170078992843628,1.0
794,1.0,294.0,499.6875,0.002058282494544983,1.0
795,1.0,295.0,499.6875,0.03516729176044464,1.0
796,1.0,296.0,499.6875,0.1580885648727417,0.9375
797,1.0,297.0,499.6875,0.09624936431646347,0.96875
798,1.0,298.0,499.6875,0.008562520146369934,1.0
799,1.0,299.0,499.6875,0.0734032467007637,1.0
800,1.0,300.0,499.6875,0.016115441918373108,1.0
801,1.0,301.0,499.6875,0.06668016314506531,0.96875
802,1.0,302.0,499.6875,0.041380904614925385,1.0
803,1.0,303.0,499.6875,0.02392144501209259,1.0
804,1.0,304.0,499.6875,0.021682024002075195,1.0
805,1.0,305.0,499.6875,0.007813885807991028,1.0
806,1.0,306.0,499.6875,0.06035933643579483,1.0
807,1.0,307.0,499.6875,0.12844908237457275,0.9375
808,1.0,308.0,499.6875,0.18258938193321228,0.9375
809,1.0,309.0,499.6875,0.014789775013923645,1.0
810,1.0,310.0,499.6875,0.0018798410892486572,1.0
811,1.0,311.0,499.6875,0.03078734129667282,1.0
812,1.0,312.0,499.6875,0.12054357677698135,0.96875
813,1.0,313.0,499.6875,0.04231918603181839,1.0
814,1.0,314.0,499.6875,0.0635959580540657,1.0
815,1.0,315.0,499.6875,0.06423469632863998,0.96875
816,1.0,316.0,499.6875,0.11607033759355545,0.9375
817,1.0,317.0,499.6875,0.006951332092285156,1.0
818,1.0,318.0,499.6875,0.02355574071407318,1.0
819,1.0,319.0,499.6875,0.025256648659706116,1.0
820,1.0,320.0,499.6875,0.12203040719032288,0.9375
821,1.0,321.0,499.6875,0.18238455057144165,0.90625
822,1.0,322.0,499.6875,0.03303821384906769,1.0
823,1.0,323.0,499.6875,0.009445831179618835,1.0
824,1.0,324.0,499.6875,0.18613804876804352,0.96875
825,1.0,325.0,499.6875,0.055488161742687225,0.96875
826,1.0,326.0,499.6875,0.01575574278831482,1.0
827,1.0,327.0,499.6875,0.03838099539279938,1.0
828,1.0,328.0,499.6875,0.01107083261013031,1.0
829,1.0,329.0,499.6875,0.004408970475196838,1.0
830,1.0,330.0,499.6875,0.02027641236782074,1.0
831,1.0,331.0,499.6875,0.06604132801294327,1.0
832,1.0,332.0,499.6875,0.08193638920783997,0.96875
833,1.0,333.0,499.6875,0.05798882991075516,1.0
834,1.0,334.0,499.6875,0.03959822654724121,1.0
835,1.0,335.0,499.6875,0.09292280673980713,0.9375
836,1.0,336.0,499.6875,0.22439701855182648,0.875
837,1.0,337.0,499.6875,0.08733057230710983,0.96875
838,1.0,338.0,499.6875,0.03572998195886612,1.0
839,1.0,339.0,499.6875,0.02101530134677887,1.0
840,1.0,340.0,499.6875,0.058427222073078156,0.96875
841,1.0,341.0,499.6875,0.06949570775032043,1.0
842,1.0,342.0,499.6875,0.11780372262001038,0.96875
843,1.0,343.0,499.6875,0.06561392545700073,1.0
844,1.0,344.0,499.6875,0.0034569501876831055,1.0
845,1.0,345.0,499.6875,0.03371627628803253,0.96875
846,1.0,346.0,499.6875,0.049794912338256836,1.0
847,1.0,347.0,499.6875,0.013619884848594666,1.0
848,1.0,348.0,499.6875,0.01952090859413147,1.0
849,1.0,349.0,499.6875,0.012053653597831726,1.0
850,1.0,350.0,499.6875,0.05464722961187363,1.0
851,1.0,351.0,499.6875,0.03400518000125885,1.0
852,1.0,352.0,499.6875,0.005368635058403015,1.0
853,1.0,353.0,499.6875,0.007267758250236511,1.0
854,1.0,354.0,499.6875,0.006211280822753906,1.0
855,1.0,355.0,499.6875,0.03473310172557831,1.0
856,1.0,356.0,499.6875,0.10575748234987259,0.96875
857,1.0,357.0,499.6875,0.007544919848442078,1.0
858,1.0,358.0,499.6875,0.22806213796138763,0.9375
859,1.0,359.0,499.6875,0.03709729015827179,1.0
860,1.0,360.0,499.6875,0.050500258803367615,1.0
861,1.0,361.0,499.6875,0.007288530468940735,1.0
862,1.0,362.0,499.6875,0.0037794262170791626,1.0
863,1.0,363.0,499.6875,0.03473197668790817,1.0
864,1.0,364.0,499.6875,0.009314164519309998,1.0
865,1.0,365.0,499.6875,0.01878449320793152,1.0
866,1.0,366.0,499.6875,0.06891235709190369,0.96875
867,1.0,367.0,499.6875,0.0042040348052978516,1.0
868,1.0,368.0,499.6875,0.1925029754638672,0.90625
869,1.0,369.0,499.6875,0.0557243749499321,1.0
870,1.0,370.0,499.6875,0.005852863192558289,1.0
871,1.0,371.0,499.6875,0.016079559922218323,1.0
872,1.0,372.0,499.6875,0.08015622943639755,0.96875
873,1.0,373.0,499.6875,0.31716346740722656,0.9375
874,1.0,374.0,499.6875,0.02981315553188324,1.0
875,1.0,375.0,499.6875,0.13016676902770996,1.0
876,1.0,376.0,499.6875,0.010317981243133545,1.0
877,1.0,377.0,499.6875,0.037018775939941406,1.0
878,1.0,378.0,499.6875,0.0159318745136261,1.0
879,1.0,379.0,499.6875,0.03302200138568878,1.0
880,1.0,380.0,499.6875,0.016019001603126526,1.0
881,1.0,381.0,499.6875,0.012763738632202148,1.0
882,1.0,382.0,499.6875,0.00575605034828186,1.0
883,1.0,383.0,499.6875,0.013729020953178406,1.0
884,1.0,384.0,499.6875,0.10259724408388138,0.96875
885,1.0,385.0,499.6875,0.018313102424144745,1.0
886,1.0,386.0,499.6875,0.005515173077583313,1.0
887,1.0,387.0,499.6875,0.054412633180618286,1.0
888,1.0,388.0,499.6875,0.06862615048885345,0.96875
889,1.0,389.0,499.6875,0.028780698776245117,1.0
890,1.0,390.0,499.6875,0.006373360753059387,1.0
891,1.0,391.0,499.6875,0.12439325451850891,0.96875
892,1.0,392.0,499.6875,0.015303730964660645,1.0
893,1.0,393.0,499.6875,0.1468183696269989,0.90625
894,1.0,394.0,499.6875,0.07491971552371979,0.96875
895,1.0,395.0,499.6875,0.10731525719165802,0.9375
896,1.0,396.0,499.6875,0.13132192194461823,0.96875
897,1.0,397.0,499.6875,0.0024837851524353027,1.0
898,1.0,398.0,499.6875,0.0028801709413528442,1.0
899,1.0,399.0,499.6875,0.09163539856672287,0.96875
900,1.0,400.0,499.6875,0.046556130051612854,0.96875
901,1.0,401.0,499.6875,0.15350961685180664,0.9375
902,1.0,402.0,499.6875,0.24895888566970825,0.9375
903,1.0,403.0,499.6875,0.057997845113277435,0.96875
904,1.0,404.0,499.6875,0.10651329904794693,0.9375
905,1.0,405.0,499.6875,0.03643789887428284,1.0
906,1.0,406.0,499.6875,0.11492210626602173,0.9375
907,1.0,407.0,499.6875,0.013706937432289124,1.0
908,1.0,408.0,499.6875,0.11866416782140732,0.9375
909,1.0,409.0,499.6875,0.012730568647384644,1.0
910,1.0,410.0,499.6875,0.07483446598052979,0.96875
911,1.0,411.0,499.6875,0.03170211613178253,1.0
912,1.0,412.0,499.6875,0.08179545402526855,0.96875
913,1.0,413.0,499.6875,0.019039705395698547,1.0
914,1.0,414.0,499.6875,0.16300350427627563,0.96875
915,1.0,415.0,499.6875,0.03911051154136658,1.0
916,1.0,416.0,499.6875,0.03709527850151062,1.0
917,1.0,417.0,499.6875,0.05629516392946243,1.0
918,1.0,418.0,499.6875,0.011580079793930054,1.0
919,1.0,419.0,499.6875,0.10413870215415955,0.96875
920,1.0,420.0,499.6875,0.11867919564247131,0.96875
