,0,1,2,3,4
487,0.0,487.0,499.6875,0.1515972763299942,0.96875
488,0.0,488.0,499.6875,0.027990587055683136,1.0
489,0.0,489.0,499.6875,0.06701833754777908,1.0
490,0.0,490.0,499.6875,0.109605573117733,0.9375
491,0.0,491.0,499.6875,0.058645837008953094,0.96875
492,0.0,492.0,499.6875,0.06933450698852539,1.0
493,0.0,493.0,499.6875,0.09095927327871323,0.96875
494,0.0,494.0,499.6875,0.017892882227897644,1.0
495,0.0,495.0,499.6875,0.036659494042396545,1.0
496,0.0,496.0,499.6875,0.023616507649421692,1.0
497,0.0,497.0,499.6875,0.07671856880187988,0.96875
498,0.0,498.0,499.6875,0.16154497861862183,0.9375
499,0.0,499.0,499.6875,0.07630416750907898,0.6875
500,1.0,0.0,499.6875,0.06868667155504227,0.96875
501,1.0,1.0,499.6875,0.04730293154716492,1.0
502,1.0,2.0,499.6875,0.10315082222223282,0.96875
503,1.0,3.0,499.6875,0.011866971850395203,1.0
504,1.0,4.0,499.6875,0.006365075707435608,1.0
505,1.0,5.0,499.6875,0.41110584139823914,0.9375
506,1.0,6.0,499.6875,0.06337085366249084,1.0
507,1.0,7.0,499.6875,0.07878442853689194,1.0
508,1.0,8.0,499.6875,0.008466839790344238,1.0
509,1.0,9.0,499.6875,0.1700366586446762,0.96875
510,1.0,10.0,499.6875,0.005942553281784058,1.0
511,1.0,11.0,499.6875,0.039151787757873535,1.0
512,1.0,12.0,499.6875,0.05671475827693939,1.0
513,1.0,13.0,499.6875,0.1557212620973587,0.96875
514,1.0,14.0,499.6875,0.03412163257598877,1.0
515,1.0,15.0,499.6875,0.05197068303823471,1.0
516,1.0,16.0,499.6875,0.16796649992465973,0.9375
517,1.0,17.0,499.6875,0.22819079458713531,0.9375
518,1.0,18.0,499.6875,0.11415652185678482,0.9375
519,1.0,19.0,499.6875,0.03394658863544464,1.0
520,1.0,20.0,499.6875,0.06721263378858566,0.96875
521,1.0,21.0,499.6875,0.17426052689552307,0.96875
522,1.0,22.0,499.6875,0.0956035703420639,0.96875
523,1.0,23.0,499.6875,0.06492314487695694,0.96875
524,1.0,24.0,499.6875,0.03597348928451538,1.0
525,1.0,25.0,499.6875,0.08388954401016235,1.0
526,1.0,26.0,499.6875,0.06480370461940765,0.96875
527,1.0,27.0,499.6875,0.060458943247795105,0.96875
528,1.0,28.0,499.6875,0.011252954602241516,1.0
529,1.0,29.0,499.6875,0.14674848318099976,0.96875
530,1.0,30.0,499.6875,0.13631178438663483,0.96875
531,1.0,31.0,499.6875,0.22705821692943573,0.96875
532,1.0,32.0,499.6875,0.22391390800476074,0.9375
533,1.0,33.0,499.6875,0.0457758754491806,0.96875
534,1.0,34.0,499.6875,0.2711210250854492,0.96875
535,1.0,35.0,499.6875,0.21898119151592255,0.96875
536,1.0,36.0,499.6875,0.09849442541599274,0.96875
537,1.0,37.0,499.6875,0.20143239200115204,0.9375
538,1.0,38.0,499.6875,0.05286268889904022,1.0
539,1.0,39.0,499.6875,0.1150280237197876,0.96875
540,1.0,40.0,499.6875,0.02249807119369507,1.0
541,1.0,41.0,499.6875,0.020380184054374695,1.0
542,1.0,42.0,499.6875,0.14472422003746033,0.9375
543,1.0,43.0,499.6875,0.1694936454296112,0.9375
544,1.0,44.0,499.6875,0.020382285118103027,1.0
545,1.0,45.0,499.6875,0.0547911673784256,0.96875
546,1.0,46.0,499.6875,0.06735587865114212,1.0
547,1.0,47.0,499.6875,0.2651693522930145,0.9375
548,1.0,48.0,499.6875,0.07615740597248077,0.96875
549,1.0,49.0,499.6875,0.053530000150203705,1.0
550,1.0,50.0,499.6875,0.07072006165981293,1.0
551,1.0,51.0,499.6875,0.03365907073020935,1.0
552,1.0,52.0,499.6875,0.07841438055038452,0.96875
553,1.0,53.0,499.6875,0.14781266450881958,0.9375
554,1.0,54.0,499.6875,0.08870761841535568,0.96875
555,1.0,55.0,499.6875,0.10511273145675659,0.96875
556,1.0,56.0,499.6875,0.07876744866371155,0.96875
557,1.0,57.0,499.6875,0.07887919992208481,0.96875
558,1.0,58.0,499.6875,0.24105075001716614,0.9375
559,1.0,59.0,499.6875,0.23312139511108398,0.9375
560,1.0,60.0,499.6875,0.02806507796049118,1.0
561,1.0,61.0,499.6875,0.032828375697135925,1.0
562,1.0,62.0,499.6875,0.1980518400669098,0.96875
563,1.0,63.0,499.6875,0.4246709942817688,0.875
564,1.0,64.0,499.6875,0.0874297022819519,0.96875
565,1.0,65.0,499.6875,0.08175530284643173,1.0
566,1.0,66.0,499.6875,0.2813231945037842,0.9375
567,1.0,67.0,499.6875,0.35427409410476685,0.9375
568,1.0,68.0,499.6875,0.06821458786725998,0.96875
569,1.0,69.0,499.6875,0.0713254064321518,0.96875
570,1.0,70.0,499.6875,0.042400673031806946,1.0
571,1.0,71.0,499.6875,0.09603217989206314,0.96875
572,1.0,72.0,499.6875,0.07062233239412308,0.96875
573,1.0,73.0,499.6875,0.16320785880088806,0.9375
574,1.0,74.0,499.6875,0.10514073073863983,0.9375
575,1.0,75.0,499.6875,0.05610114336013794,1.0
576,1.0,76.0,499.6875,0.019917115569114685,1.0
577,1.0,77.0,499.6875,0.03624817728996277,1.0
578,1.0,78.0,499.6875,0.013030588626861572,1.0
579,1.0,79.0,499.6875,0.07566489279270172,0.96875
580,1.0,80.0,499.6875,0.11130058765411377,0.9375
581,1.0,81.0,499.6875,0.1964503824710846,0.9375
582,1.0,82.0,499.6875,0.021864160895347595,1.0
583,1.0,83.0,499.6875,0.10965950042009354,0.96875
584,1.0,84.0,499.6875,0.27643898129463196,0.84375
585,1.0,85.0,499.6875,0.08061306923627853,1.0
586,1.0,86.0,499.6875,0.2120225578546524,0.9375
587,1.0,87.0,499.6875,0.05470678210258484,0.96875
588,1.0,88.0,499.6875,0.06906317174434662,0.96875
589,1.0,89.0,499.6875,0.07734210044145584,1.0
590,1.0,90.0,499.6875,0.21745596826076508,0.96875
591,1.0,91.0,499.6875,0.07300560176372528,1.0
592,1.0,92.0,499.6875,0.10348473489284515,0.96875
593,1.0,93.0,499.6875,0.05692821741104126,0.96875
594,1.0,94.0,499.6875,0.1032065749168396,0.9375
595,1.0,95.0,499.6875,0.425021231174469,0.875
596,1.0,96.0,499.6875,0.23501180112361908,0.9375
597,1.0,97.0,499.6875,0.0740271508693695,0.96875
598,1.0,98.0,499.6875,0.059946320950984955,1.0
599,1.0,99.0,499.6875,0.058529116213321686,1.0
600,1.0,100.0,499.6875,0.06258367747068405,0.96875
601,1.0,101.0,499.6875,0.31951501965522766,0.90625
602,1.0,102.0,499.6875,0.03895145654678345,1.0
603,1.0,103.0,499.6875,0.09663783758878708,0.96875
604,1.0,104.0,499.6875,0.17378740012645721,0.96875
605,1.0,105.0,499.6875,0.07860995829105377,0.96875
606,1.0,106.0,499.6875,0.08348135650157928,1.0
607,1.0,107.0,499.6875,0.17512273788452148,0.9375
608,1.0,108.0,499.6875,0.205637589097023,0.96875
609,1.0,109.0,499.6875,0.042311228811740875,1.0
610,1.0,110.0,499.6875,0.04291132092475891,0.96875
611,1.0,111.0,499.6875,0.03501023352146149,1.0
612,1.0,112.0,499.6875,0.12386011332273483,0.96875
613,1.0,113.0,499.6875,0.14385250210762024,0.9375
614,1.0,114.0,499.6875,0.0794280469417572,1.0
615,1.0,115.0,499.6875,0.1828281134366989,0.9375
616,1.0,116.0,499.6875,0.16600598394870758,0.9375
617,1.0,117.0,499.6875,0.07245568931102753,0.96875
618,1.0,118.0,499.6875,0.02535906434059143,1.0
619,1.0,119.0,499.6875,0.04170505702495575,1.0
620,1.0,120.0,499.6875,0.03190526366233826,1.0
621,1.0,121.0,499.6875,0.2098204344511032,0.9375
622,1.0,122.0,499.6875,0.039426907896995544,1.0
623,1.0,123.0,499.6875,0.15517666935920715,0.90625
624,1.0,124.0,499.6875,0.024471044540405273,1.0
625,1.0,125.0,499.6875,0.020199373364448547,1.0
626,1.0,126.0,499.6875,0.29366838932037354,0.90625
627,1.0,127.0,499.6875,0.123673215508461,0.9375
628,1.0,128.0,499.6875,0.25553518533706665,0.96875
629,1.0,129.0,499.6875,0.025187626481056213,1.0
630,1.0,130.0,499.6875,0.007628872990608215,1.0
631,1.0,131.0,499.6875,0.05667939782142639,1.0
632,1.0,132.0,499.6875,0.03203095495700836,1.0
633,1.0,133.0,499.6875,0.11253686249256134,0.96875
634,1.0,134.0,499.6875,0.3703742027282715,0.9375
635,1.0,135.0,499.6875,0.11395443230867386,0.9375
636,1.0,136.0,499.6875,0.06803259253501892,0.96875
637,1.0,137.0,499.6875,0.10758975148200989,0.9375
638,1.0,138.0,499.6875,0.1745789796113968,0.90625
639,1.0,139.0,499.6875,0.058661527931690216,1.0
640,1.0,140.0,499.6875,0.10021573305130005,0.96875
641,1.0,141.0,499.6875,0.12924380600452423,0.96875
642,1.0,142.0,499.6875,0.010297611355781555,1.0
643,1.0,143.0,499.6875,0.18470032513141632,0.9375
644,1.0,144.0,499.6875,0.039195746183395386,1.0
645,1.0,145.0,499.6875,0.11219055950641632,0.9375
646,1.0,146.0,499.6875,0.27503812313079834,0.9375
647,1.0,147.0,499.6875,0.05405496060848236,0.96875
648,1.0,148.0,499.6875,0.011824652552604675,1.0
649,1.0,149.0,499.6875,0.12991532683372498,0.96875
650,1.0,150.0,499.6875,0.1457556188106537,0.90625
651,1.0,151.0,499.6875,0.024264395236968994,1.0
652,1.0,152.0,499.6875,0.010543331503868103,1.0
653,1.0,153.0,499.6875,0.023576989769935608,1.0
654,1.0,154.0,499.6875,0.13798627257347107,0.9375
655,1.0,155.0,499.6875,0.18580889701843262,0.9375
656,1.0,156.0,499.6875,0.02168053388595581,1.0
657,1.0,157.0,499.6875,0.0499076321721077,1.0
658,1.0,158.0,499.6875,0.01996290683746338,1.0
659,1.0,159.0,499.6875,0.06261448562145233,0.96875
660,1.0,160.0,499.6875,0.2386639267206192,0.90625
661,1.0,161.0,499.6875,0.09541711211204529,0.96875
662,1.0,162.0,499.6875,0.14245390892028809,0.9375
663,1.0,163.0,499.6875,0.07214850187301636,0.9375
664,1.0,164.0,499.6875,0.019319191575050354,1.0
665,1.0,165.0,499.6875,0.020145565271377563,1.0
666,1.0,166.0,499.6875,0.3211868405342102,0.9375
667,1.0,167.0,499.6875,0.08041049540042877,0.96875
668,1.0,168.0,499.6875,0.10040708631277084,0.96875
669,1.0,169.0,499.6875,0.008559301495552063,1.0
670,1.0,170.0,499.6875,0.1010672077536583,0.96875
671,1.0,171.0,499.6875,0.010009333491325378,1.0
672,1.0,172.0,499.6875,0.166324645280838,0.9375
673,1.0,173.0,499.6875,0.18768976628780365,0.9375
674,1.0,174.0,499.6875,0.08140851557254791,0.96875
675,1.0,175.0,499.6875,0.049002304673194885,1.0
676,1.0,176.0,499.6875,0.013537853956222534,1.0
677,1.0,177.0,499.6875,0.015481650829315186,1.0
678,1.0,178.0,499.6875,0.2010839432477951,0.96875
679,1.0,179.0,499.6875,0.0073864758014678955,1.0
680,1.0,180.0,499.6875,0.1137911006808281,0.96875
681,1.0,181.0,499.6875,0.01522606611251831,1.0
682,1.0,182.0,499.6875,0.10818576067686081,0.96875
683,1.0,183.0,499.6875,0.01588544249534607,1.0
684,1.0,184.0,499.6875,0.00981663167476654,1.0
685,1.0,185.0,499.6875,0.1346549391746521,0.96875
686,1.0,186.0,499.6875,0.007679209113121033,1.0
687,1.0,187.0,499.6875,0.16193270683288574,0.96875
688,1.0,188.0,499.6875,0.04787871241569519,1.0
689,1.0,189.0,499.6875,0.19910280406475067,0.9375
690,1.0,190.0,499.6875,0.019234642386436462,1.0
691,1.0,191.0,499.6875,0.1320623904466629,0.96875
692,1.0,192.0,499.6875,0.1429620385169983,0.96875
693,1.0,193.0,499.6875,0.07710802555084229,0.96875
694,1.0,194.0,499.6875,0.02098362147808075,1.0
695,1.0,195.0,499.6875,0.03311827778816223,0.96875
696,1.0,196.0,499.6875,0.016181692481040955,1.0
697,1.0,197.0,499.6875,0.07291801273822784,0.96875
698,1.0,198.0,499.6875,0.02540162205696106,1.0
699,1.0,199.0,499.6875,0.14235350489616394,0.96875
700,1.0,200.0,499.6875,0.3427792489528656,0.9375
701,1.0,201.0,499.6875,0.012422457337379456,1.0
702,1.0,202.0,499.6875,0.11681292206048965,1.0
703,1.0,203.0,499.6875,0.05052487552165985,0.96875
704,1.0,204.0,499.6875,0.08102144300937653,0.96875
705,1.0,205.0,499.6875,0.011159390211105347,1.0
706,1.0,206.0,499.6875,0.02066977322101593,1.0
707,1.0,207.0,499.6875,0.044470131397247314,1.0
708,1.0,208.0,499.6875,0.07605353742837906,0.96875
709,1.0,209.0,499.6875,0.2533385455608368,0.9375
710,1.0,210.0,499.6875,0.03635089099407196,1.0
711,1.0,211.0,499.6875,0.025855720043182373,1.0
712,1.0,212.0,499.6875,0.033194541931152344,1.0
713,1.0,213.0,499.6875,0.17665691673755646,0.9375
714,1.0,214.0,499.6875,0.04532165825366974,0.96875
715,1.0,215.0,499.6875,0.06571757793426514,0.96875
716,1.0,216.0,499.6875,0.022983863949775696,1.0
717,1.0,217.0,499.6875,0.046312302350997925,0.96875
718,1.0,218.0,499.6875,0.007390320301055908,1.0
719,1.0,219.0,499.6875,0.031845614314079285,1.0
720,1.0,220.0,499.6875,0.033940598368644714,1.0
721,1.0,221.0,499.6875,0.16995678842067719,0.9375
722,1.0,222.0,499.6875,0.13722637295722961,0.9375
723,1.0,223.0,499.6875,0.011079281568527222,1.0
724,1.0,224.0,499.6875,0.011553436517715454,1.0
725,1.0,225.0,499.6875,0.17500624060630798,0.96875
726,1.0,226.0,499.6875,0.06575179100036621,0.96875
727,1.0,227.0,499.6875,0.009175732731819153,1.0
728,1.0,228.0,499.6875,0.12096770107746124,0.9375
729,1.0,229.0,499.6875,0.24018147587776184,0.9375
730,1.0,230.0,499.6875,0.03480720520019531,1.0
731,1.0,231.0,499.6875,0.01225292682647705,1.0
732,1.0,232.0,499.6875,0.018319472670555115,1.0
733,1.0,233.0,499.6875,0.09899410605430603,0.96875
734,1.0,234.0,499.6875,0.1107514277100563,0.96875
735,1.0,235.0,499.6875,0.014591202139854431,1.0
736,1.0,236.0,499.6875,0.026202529668807983,1.0
737,1.0,237.0,499.6875,0.06502401828765869,0.96875
738,1.0,238.0,499.6875,0.029524900019168854,1.0
739,1.0,239.0,499.6875,0.32679131627082825,0.96875
740,1.0,240.0,499.6875,0.24389596283435822,0.9375
741,1.0,241.0,499.6875,0.01938895881175995,1.0
742,1.0,242.0,499.6875,0.016228124499320984,1.0
743,1.0,243.0,499.6875,0.08513325452804565,1.0
744,1.0,244.0,499.6875,0.04422925412654877,1.0
745,1.0,245.0,499.6875,0.11636263132095337,0.96875
746,1.0,246.0,499.6875,0.05329884588718414,1.0
747,1.0,247.0,499.6875,0.27339160442352295,0.96875
748,1.0,248.0,499.6875,0.03945605456829071,1.0
749,1.0,249.0,499.6875,0.1688174456357956,0.9375
750,1.0,250.0,499.6875,0.14530594646930695,0.96875
751,1.0,251.0,499.6875,0.04163607954978943,0.96875
752,1.0,252.0,499.6875,0.1301824450492859,0.96875
753,1.0,253.0,499.6875,0.08534485846757889,0.96875
754,1.0,254.0,499.6875,0.15393084287643433,0.96875
755,1.0,255.0,499.6875,0.03609234094619751,0.96875
756,1.0,256.0,499.6875,0.09802994877099991,0.96875
757,1.0,257.0,499.6875,0.3052535653114319,0.9375
758,1.0,258.0,499.6875,0.613167405128479,0.90625
759,1.0,259.0,499.6875,0.08266827464103699,0.96875
760,1.0,260.0,499.6875,0.0463578999042511,0.96875
761,1.0,261.0,499.6875,0.2133118063211441,0.9375
762,1.0,262.0,499.6875,0.10830279439687729,0.96875
763,1.0,263.0,499.6875,0.09694282710552216,0.96875
764,1.0,264.0,499.6875,0.10679765790700912,0.96875
765,1.0,265.0,499.6875,0.07340534031391144,1.0
766,1.0,266.0,499.6875,0.01067720353603363,1.0
767,1.0,267.0,499.6875,0.1103782057762146,0.96875
768,1.0,268.0,499.6875,0.010950431227684021,1.0
769,1.0,269.0,499.6875,0.04568135738372803,1.0
770,1.0,270.0,499.6875,0.047953277826309204,0.96875
771,1.0,271.0,499.6875,0.020177140831947327,1.0
772,1.0,272.0,499.6875,0.28878408670425415,0.90625
773,1.0,273.0,499.6875,0.11414142698049545,0.9375
774,1.0,274.0,499.6875,0.1191982626914978,0.96875
775,1.0,275.0,499.6875,0.09931834042072296,0.96875
776,1.0,276.0,499.6875,0.14615340530872345,0.96875
777,1.0,277.0,499.6875,0.01147305965423584,1.0
778,1.0,278.0,499.6875,0.03826327621936798,1.0
779,1.0,279.0,499.6875,0.16745184361934662,0.9375
780,1.0,280.0,499.6875,0.10678417235612869,0.96875
781,1.0,281.0,499.6875,0.009069710969924927,1.0
782,1.0,282.0,499.6875,0.1284792572259903,0.9375
783,1.0,283.0,499.6875,0.055307283997535706,1.0
784,1.0,284.0,499.6875,0.12856630980968475,0.9375
785,1.0,285.0,499.6875,0.02454986423254013,1.0
786,1.0,286.0,499.6875,0.0768611803650856,0.96875
787,1.0,287.0,499.6875,0.1938045620918274,0.9375
788,1.0,288.0,499.6875,0.1184568926692009,0.9375
789,1.0,289.0,499.6875,0.02268792688846588,1.0
790,1.0,290.0,499.6875,0.045512668788433075,1.0
791,1.0,291.0,499.6875,0.10568971186876297,0.96875
792,1.0,292.0,499.6875,0.19593119621276855,0.96875
793,1.0,293.0,499.6875,0.047912150621414185,0.96875
794,1.0,294.0,499.6875,0.0424056351184845,1.0
795,1.0,295.0,499.6875,0.04648784548044205,1.0
796,1.0,296.0,499.6875,0.0661097839474678,1.0
797,1.0,297.0,499.6875,0.338347852230072,0.875
798,1.0,298.0,499.6875,0.05303526669740677,1.0
799,1.0,299.0,499.6875,0.07816635817289352,0.96875
800,1.0,300.0,499.6875,0.1413642168045044,0.9375
801,1.0,301.0,499.6875,0.04853135347366333,1.0
802,1.0,302.0,499.6875,0.23531287908554077,0.9375
803,1.0,303.0,499.6875,0.04006701707839966,1.0
804,1.0,304.0,499.6875,0.16217555105686188,0.90625
805,1.0,305.0,499.6875,0.2035454362630844,0.9375
806,1.0,306.0,499.6875,0.17367078363895416,0.96875
807,1.0,307.0,499.6875,0.06351150572299957,1.0
808,1.0,308.0,499.6875,0.3980940282344818,0.90625
809,1.0,309.0,499.6875,0.20207464694976807,0.96875
810,1.0,310.0,499.6875,0.012991011142730713,1.0
811,1.0,311.0,499.6875,0.03296908736228943,1.0
812,1.0,312.0,499.6875,0.031523242592811584,1.0
813,1.0,313.0,499.6875,0.04742436110973358,1.0
814,1.0,314.0,499.6875,0.019279271364212036,1.0
815,1.0,315.0,499.6875,0.039244145154953,1.0
816,1.0,316.0,499.6875,0.00643022358417511,1.0
817,1.0,317.0,499.6875,0.14557518064975739,0.96875
818,1.0,318.0,499.6875,0.15179835259914398,0.9375
819,1.0,319.0,499.6875,0.06488486379384995,0.96875
820,1.0,320.0,499.6875,0.08249606937170029,0.96875
821,1.0,321.0,499.6875,0.05066406726837158,0.96875
822,1.0,322.0,499.6875,0.0735665038228035,0.96875
823,1.0,323.0,499.6875,0.06513911485671997,1.0
824,1.0,324.0,499.6875,0.0432172492146492,1.0
825,1.0,325.0,499.6875,0.08199696242809296,0.9375
826,1.0,326.0,499.6875,0.1355145126581192,0.9375
827,1.0,327.0,499.6875,0.055915579199790955,0.96875
828,1.0,328.0,499.6875,0.2399681657552719,0.96875
829,1.0,329.0,499.6875,0.19254985451698303,0.90625
830,1.0,330.0,499.6875,0.016080573201179504,1.0
831,1.0,331.0,499.6875,0.14674966037273407,0.96875
832,1.0,332.0,499.6875,0.10647305846214294,0.96875
833,1.0,333.0,499.6875,0.16460028290748596,0.9375
834,1.0,334.0,499.6875,0.19121018052101135,0.9375
835,1.0,335.0,499.6875,0.019305482506752014,1.0
836,1.0,336.0,499.6875,0.016398072242736816,1.0
837,1.0,337.0,499.6875,0.20429058372974396,0.90625
838,1.0,338.0,499.6875,0.3111560642719269,0.9375
839,1.0,339.0,499.6875,0.04543699324131012,1.0
840,1.0,340.0,499.6875,0.05606645345687866,1.0
841,1.0,341.0,499.6875,0.08717276155948639,0.96875
842,1.0,342.0,499.6875,0.05212576687335968,0.96875
843,1.0,343.0,499.6875,0.026370421051979065,1.0
844,1.0,344.0,499.6875,0.08156250417232513,0.96875
845,1.0,345.0,499.6875,0.015729695558547974,1.0
846,1.0,346.0,499.6875,0.04743263125419617,1.0
847,1.0,347.0,499.6875,0.09963744878768921,0.96875
848,1.0,348.0,499.6875,0.05607445538043976,1.0
849,1.0,349.0,499.6875,0.0252847820520401,1.0
850,1.0,350.0,499.6875,0.01890122890472412,1.0
851,1.0,351.0,499.6875,0.017164453864097595,1.0
852,1.0,352.0,499.6875,0.0406130775809288,1.0
853,1.0,353.0,499.6875,0.11327950656414032,0.96875
854,1.0,354.0,499.6875,0.26490306854248047,0.90625
855,1.0,355.0,499.6875,0.1366710662841797,0.96875
856,1.0,356.0,499.6875,0.010073572397232056,1.0
857,1.0,357.0,499.6875,0.008629009127616882,1.0
858,1.0,358.0,499.6875,0.047259293496608734,1.0
859,1.0,359.0,499.6875,0.020469754934310913,1.0
860,1.0,360.0,499.6875,0.012769430875778198,1.0
861,1.0,361.0,499.6875,0.0182589590549469,1.0
862,1.0,362.0,499.6875,0.2150072604417801,0.96875
863,1.0,363.0,499.6875,0.09387035667896271,0.96875
864,1.0,364.0,499.6875,0.01705019176006317,1.0
865,1.0,365.0,499.6875,0.06531009078025818,0.96875
866,1.0,366.0,499.6875,0.08640727400779724,0.96875
867,1.0,367.0,499.6875,0.019174978137016296,1.0
868,1.0,368.0,499.6875,0.142776757478714,0.9375
869,1.0,369.0,499.6875,0.14180290699005127,0.9375
870,1.0,370.0,499.6875,0.33866554498672485,0.90625
871,1.0,371.0,499.6875,0.07324448227882385,0.96875
872,1.0,372.0,499.6875,0.19364531338214874,0.9375
873,1.0,373.0,499.6875,0.07961897552013397,0.96875
874,1.0,374.0,499.6875,0.06155988574028015,1.0
875,1.0,375.0,499.6875,0.11279601603746414,0.96875
876,1.0,376.0,499.6875,0.014613062143325806,1.0
877,1.0,377.0,499.6875,0.08663759380578995,0.96875
878,1.0,378.0,499.6875,0.009429335594177246,1.0
879,1.0,379.0,499.6875,0.13546781241893768,0.9375
880,1.0,380.0,499.6875,0.05123439431190491,0.96875
881,1.0,381.0,499.6875,0.022377461194992065,1.0
882,1.0,382.0,499.6875,0.36156123876571655,0.96875
883,1.0,383.0,499.6875,0.06211872398853302,0.9375
884,1.0,384.0,499.6875,0.15412873029708862,0.90625
885,1.0,385.0,499.6875,0.14969423413276672,0.9375
886,1.0,386.0,499.6875,0.10073358565568924,0.96875
887,1.0,387.0,499.6875,0.07426588237285614,0.96875
888,1.0,388.0,499.6875,0.22339904308319092,0.9375
889,1.0,389.0,499.6875,0.015457630157470703,1.0
890,1.0,390.0,499.6875,0.01860201358795166,1.0
891,1.0,391.0,499.6875,0.03774349391460419,0.96875
892,1.0,392.0,499.6875,0.07601931691169739,0.96875
893,1.0,393.0,499.6875,0.028374075889587402,1.0
894,1.0,394.0,499.6875,0.04903090000152588,1.0
895,1.0,395.0,499.6875,0.08873885869979858,0.96875
896,1.0,396.0,499.6875,0.046345219016075134,1.0
897,1.0,397.0,499.6875,0.1024952232837677,0.9375
898,1.0,398.0,499.6875,0.12784099578857422,0.9375
899,1.0,399.0,499.6875,0.08416669815778732,0.96875
900,1.0,400.0,499.6875,0.13577687740325928,0.96875
901,1.0,401.0,499.6875,0.07853224873542786,0.96875
902,1.0,402.0,499.6875,0.033051565289497375,1.0
903,1.0,403.0,499.6875,0.01490280032157898,1.0
904,1.0,404.0,499.6875,0.028711751103401184,1.0
905,1.0,405.0,499.6875,0.23687322437763214,0.96875
906,1.0,406.0,499.6875,0.10822029411792755,0.96875
907,1.0,407.0,499.6875,0.23515993356704712,0.96875
908,1.0,408.0,499.6875,0.011038720607757568,1.0
909,1.0,409.0,499.6875,0.1866326779127121,0.9375
910,1.0,410.0,499.6875,0.0665464997291565,0.96875
911,1.0,411.0,499.6875,0.18040816485881805,0.96875
912,1.0,412.0,499.6875,0.2474004626274109,0.875
913,1.0,413.0,499.6875,0.022610574960708618,1.0
914,1.0,414.0,499.6875,0.04522860795259476,1.0
915,1.0,415.0,499.6875,0.017967313528060913,1.0
916,1.0,416.0,499.6875,0.051276788115501404,0.96875
917,1.0,417.0,499.6875,0.10930701345205307,0.96875
918,1.0,418.0,499.6875,0.08992715924978256,0.9375
